ID,Corporation,Text,Datetime,Hashtags,Racial Justice,BLM,Juneteenth,Money
1280627097732554757,Exelon,"Here’s some more information on the PECO Crown Lights from the 
@PhillyInquirer.

https://t.co/G3Amj2nPBD",2020-07-07 22:17:47,,False,,,
1280626459099480067,Exelon,"The famous @PECOconnect Crown Lights in downtown #Philadelphia went off last night for the first time since 2009. The lights have been a fixture for 44 years and have displayed more than 17,500 messages over that time. The lights will be back this fall with a fresher look. https://t.co/e4XNQbXa58",2020-07-07 22:15:15,Philadelphia,False,,,
1280594245397733378,Exelon,"RT @PECOconnect: High Flying Acts: Drones Help Complete Repairs Over Schuylkill River Following Derecho. 
 
So, what’s all the buzz? Learn…",2020-07-07 20:07:15,,False,,,
1280569211388071936,Exelon,#ExelonCommunity https://t.co/UMuqqezic3,2020-07-07 18:27:46,ExelonCommunity,False,,,
1280210745981120514,Exelon,RT @MyBGE: We're ready for the summer heat ☀️. Learn ways to prepare for severe weather and energy savings tips at https://t.co/djeJAFf4MF…,2020-07-06 18:43:21,,False,,,
1279422229575499776,Exelon,"Happy 4th of July! From our family to yours, have a safe Independence Day. https://t.co/HJw0YYIwyy",2020-07-04 14:30:04,,False,,,
1278721419166265346,Exelon,RT @ComEd: Showing appreciation for the sacrifices of our veterans is important to us! 🇺🇸 Our CHAMP program helps veteran and active milita…,2020-07-02 16:05:18,,False,,,
1278376868685758465,Exelon,RT @PECOconnect: To our crews working around the clock in light of #COVID19 - we want to send you a big THANK YOU! #PoweringThruTogether 👏…,2020-07-01 17:16:11,COVID19;PoweringThruTogether,False,,,
1278078130377371651,Exelon,"RT @ComEd: “It’s all about having a kind heart, being a good person &amp; accepting all people unequivocally regardless of their differences.”…",2020-06-30 21:29:06,,False,,,
1278068840111443969,Exelon,"As the nation’s largest producer of emissions-free energy, @Exelon applauds the Select Committee on the Climate Crisis for their work on an ambitious plan that recognizes the urgent need to address #ClimateChange. (1/4)",2020-06-30 20:52:11,ClimateChange,False,,,
1277981907364478976,Exelon,RT @PECOconnect: Our vehicle fleet has always had a lot of 🐴 power #TransformationTuesday https://t.co/5NWRLTSryD,2020-06-30 15:06:45,TransformationTuesday,False,,,
1277666151640727554,Exelon,RT @PepcoConnect: Pepco is performing the necessary essential work to prepare the local energy grid for increased customer demand. Learn mo…,2020-06-29 18:12:03,,False,,,
1277600815176441861,Exelon,RT @ConstellationEG: Are you struggling coming up with things for your kids to do from home? Print out this Energy Saving coloring book to…,2020-06-29 13:52:25,,False,,,
1276601580436049921,Exelon,"RT @ComEd: We’re goat-ing ready for the arrival of our newest employees! 🐐 Our goat interns will soon join our team, and help clear vegetat…",2020-06-26 19:41:49,,False,,,
1276567429049704451,Exelon,"A new survey by @seconsumer found many Americans are willing to move from fossil fuels to clean energy for electrification of transportation &amp; home needs. Electrification, including #ElectricVehicles, reduces CO2 levels to help mitigate #ClimateChange.

https://t.co/s7smY78CLC",2020-06-26 17:26:07,ElectricVehicles;ClimateChange,False,,,
1276501732122595328,Exelon,"RT @PECOconnect: We are proud to have Pride! 🏳️‍🌈

PECO stands with the U.S. Supreme Court’s decision to protect LGBTQ workers from job dis…",2020-06-26 13:05:03,,False,,,
1276224403571965955,Exelon,We support a well-designed #ClimateChange policy that would strengthen America’s recovery from #Covid19 while decreasing CO2 levels. Read about a bipartisan national carbon fee solution that cuts U.S. CO2 emissions in half by 2035 &amp; helps all Americans: https://t.co/4Ns4j9xjBr,2020-06-25 18:43:03,ClimateChange;Covid19,False,,,
1275817975191404547,Exelon,"We celebrate the #SCOTUS continuing #DACA. DREAMers can now continue their lives in the U.S. without fear of losing their job or facing deportation. 

We’re proud our employees have volunteered to help immigrant children &amp; families through @supportKIND, @EJW_org &amp; @NIJC.",2020-06-24 15:48:03,SCOTUS;DACA,False,,,
1275802622629470208,Exelon,"RT @PepcoConnect: Happy Pride Month! This month, and all year-long, we celebrate our LGBTQ colleagues, communities, and those who can bring…",2020-06-24 14:47:03,,False,,,
1275100045990387718,Exelon,RT @EClearsight: Celebrate National #PollinatorWeek with us! 🐝🐝https://t.co/hmnPuJP8oW https://t.co/s3AyDbBDCE,2020-06-22 16:15:15,PollinatorWeek,False,,,
1275081871848685580,Exelon,"RT @ACElecConnect: Happy Pride Month! This month, and all year-long, we celebrate our LGBTQ colleagues, communities, and those who can brin…",2020-06-22 15:03:02,,False,,,
1274060370429251584,Exelon,Juneteenth 1865 was a pivotal moment for equality in the U.S. &amp; commemorates when Black people in Texas – the deepest reach of the former Confederacy – were told they were free. It’s important to remember we still have work to do ensuring equity &amp; social justice.,2020-06-19 19:23:57,,True,False,True,False
1273690454039674887,Exelon,"RT @ComEd: When the world seems dark, we encourage our employees to let their true colors shine! 
♥️ 🧡 💛 💚 💙 💜 🤎 🖤 🤍
Although #PrideMonth m…",2020-06-18 18:54:02,PrideMonth,False,,,
1273616779911323648,Exelon,RT @ConstellationEG: Enjoy the warm summer weather and experiment with your kids to see just how big bubbles can really get! All you need i…,2020-06-18 14:01:17,,False,,,
1273315287438446592,Exelon,We are proud to support @ChildrenHomeAid and improve the quality of lives in our communities. https://t.co/lrZMpJs0sr,2020-06-17 18:03:16,,False,,,
1273285063132790784,Exelon,"RT @DelmarvaConnect: Happy Pride Month! This month, and all year-long, we celebrate our LGBTQ colleagues, communities, and those who can br…",2020-06-17 16:03:10,,False,,,
1272986334077095938,Exelon,"Calvin Butler, SVP of @Exelon and CEO of Exelon Utilities, was elected to the @MandT_Bank Board of Directors today: ""My personal commitments align with their efforts to be a strong corporate citizen and strengthen the communities in which they operate."" https://t.co/QTMhfWL0H1",2020-06-16 20:16:07,,False,,,
1272970472964141056,Exelon,We applaud yesterday's ruling by the #SCOTUS that workers cannot be discriminated against based on sexual orientation or transgender status. We’re proud to have joined 200+ other companies in filing a brief of support that LGBTQ+ people should be protected from discrimination. https://t.co/XZXvfQIVOF,2020-06-16 19:13:06,SCOTUS,False,,,
1272524523460591625,Exelon,#PoweringThruTogether #ExelonCommunity https://t.co/Rjh7xzGndx,2020-06-15 13:41:03,PoweringThruTogether;ExelonCommunity,False,,,
1271507275375620101,Exelon,#ExelonCommunity https://t.co/pPS9XNbk46,2020-06-12 18:18:52,ExelonCommunity,False,,,
1271433078771265536,Exelon,RT @ConstellationEG: Remember the Rainbow in a Jar experiment? Teach your kids about the different density of liquids with this fun and vib…,2020-06-12 13:24:02,,False,,,
1271427292749848576,Exelon,RT @CeresNews: Congratulations to Ceres' #CorporateEVAlliance member @Exelon on its new fleet electrification commitment. Transitioning to…,2020-06-12 13:01:03,CorporateEVAlliance,False,,,
1271187449776046080,Exelon,"RT @GovNuclear: The largest U.S. energy source of clean energy is…

👇
👇
👇
👇

Nuclear Energy. https://t.co/3WGtRqSxvc",2020-06-11 21:08:00,,False,,,
1271140693960994817,Exelon,RT @MyBGE: The new Vehicle Charging Time of Use Rate allows EV owners to separate their vehicle charging from the rest of their home’s elec…,2020-06-11 18:02:12,,False,,,
1271099060141854725,Exelon,RT @Exelon_PowerLab: Exelon PowerLabs first started working in nuclear when Philadelphia Electric Company built Peach Bottom Unit 1 in 1967…,2020-06-11 15:16:46,,False,,,
1270828300307439617,Exelon,RT @CeresNews: Good news! @Exelon has joined Ceres' #CorporateEVAlliance. We're looking forward to working together to accelerate the trans…,2020-06-10 21:20:52,CorporateEVAlliance,False,,,
1270779014874042369,Exelon,#PoweringThruTogether #ExelonCommunity https://t.co/8TWeYlOYmm,2020-06-10 18:05:01,PoweringThruTogether;ExelonCommunity,False,,,
1270367087286980611,Exelon,#ExelonCommunity https://t.co/v0mebBIyNZ,2020-06-09 14:48:10,ExelonCommunity,False,,,
1268900100631339008,Exelon,#ExelonCommunity https://t.co/m3ZCqZUpWG,2020-06-05 13:38:53,ExelonCommunity,False,,,
1268624357317885953,Exelon,"We're proud to announce that @Exelon’s 6 electric &amp; gas utilities will electrify 30% of their vehicle fleets by 2025, increasing to 50% by 2030. That's equivalent to the carbon removed by one million trees planted &amp; grown for 10 years. #ClimateChange 
📖➡️ https://t.co/UTSQTp1K3E",2020-06-04 19:23:11,ClimateChange,False,,,
1268613754478112768,Exelon,"Calvin Butler, Exelon Utilities CEO, talked with @FortnightlyMag this week about @Exelon’s commitment to electrify vehicles across all six of our utilities. By 2025, we are committing to electrify 30% of our fleet, and...  #exeloncommunity https://t.co/Uo6dbwGEFo  (1/2)",2020-06-04 18:41:03,exeloncommunity,False,,,
1268267477429075971,Exelon,"There is no room in our company for hate, intolerance, discrimination or harassment of any kind – either obvious or covert – toward our colleagues or customers. We cannot tolerate it and none of us can stand by quietly if we observe it. 
➡️  https://t.co/SQosGQ2hwR https://t.co/8N6A7P338l",2020-06-03 19:45:04,,True,True,False,False
1266460560033566720,Exelon,"RT @ComEd: Terry Donnelly, our President and COO, speaks with @UtilityDive on how we’re prioritizing social distancing and implementing add…",2020-05-29 20:05:01,,False,,,
1266415211742998531,Exelon,#PoweringThruTogether #ExelonCommunity https://t.co/YMbwuZaEkd,2020-05-29 17:04:49,PoweringThruTogether;ExelonCommunity,False,,,
1266364935799320577,Exelon,"We’re proud to support innovative approaches to provide clean, affordable and reliable energy. ACTIVEcharge has developed blade monitoring hardware and software for wind turbines to trigger maintenance when anomalies are detected. https://t.co/cE4q6HWzGr",2020-05-29 13:45:03,,False,,,
1266128300558221315,Exelon,"RT @NEI: Here's something you may not know:
The U.S. nuclear industry is recognized as one of the safest industrial working environments in…",2020-05-28 22:04:45,,False,,,
1266055502561185797,Exelon,"This is an opportunity to rebuild NY's economy by incentivizing carbon-free energy production, creating clean energy jobs &amp; business growth. Clean, affordable &amp; reliable energy is the key to a brighter, more sustainable future. @Exelon is proud to be a member of @CarbonFreeNY https://t.co/KEoFRAkFDl",2020-05-28 17:15:28,,False,,,
1266038191406174210,Exelon,#PoweringThruTogether #ExelonCommunity https://t.co/dIBeJoZDPG,2020-05-28 16:06:41,PoweringThruTogether;ExelonCommunity,False,,,
1265996760935206913,Exelon,"RT @PECOconnect: This was PECO's version of the tandem bicycle. 

Our old school pole trucks were made perfectly for social distancing. You…",2020-05-28 13:22:03,,False,,,
1265730749132673024,Exelon,"RT @ENERGY: 55% of the clean energy in the United States is produced by... 🥁

👇
👇
👇

✅Nuclear Energy https://t.co/bqwrfUPy5W",2020-05-27 19:45:01,,False,,,
1265636396968140800,Exelon,"We celebrate diversity in our employees and the neighborhoods we serve. During this Asian Pacific American Heritage Month, we cherish the #AAPI communities that have enriched our nation’s history and help create a cleaner, brighter, and more inclusive future.  #APAHM https://t.co/mLZgGeVMWU",2020-05-27 13:30:06,AAPI;APAHM,False,,,
1265390830375907333,Exelon,#ExelonCommunity https://t.co/xBvUKrVvUZ,2020-05-26 21:14:18,ExelonCommunity,False,,,
1265345768061272064,Exelon,"Many of us are using much more electricity than normal while #workingfromhome, so let's make sure we're doing it safely. This video from @PECOconnect has some great tips: https://t.co/pmjnhfdogK",2020-05-26 18:15:14,workingfromhome,False,,,
1265310521152151552,Exelon,"Watch @Exelon president &amp; CEO, Chris Crane discuss the challenges &amp; impact of #covid19, domestic #cleanenergy, the future of the power sector, &amp; more, in a #CERAWeek Conversation w/ @IHSMarkit’s VP &amp; Senior Advisor, Energy, Lawrence Makovich.

🎦Watch now: https://t.co/sH7WM05LNM",2020-05-26 15:55:11,covid19;cleanenergy;CERAWeek,False,,,
1264934037606596610,Exelon,We can never truly repay the debt we owe our fallen heroes. But today we honor and remember the men and women who gave the ultimate sacrifice to secure the freedoms we enjoy today. #MemorialDay20 https://t.co/0Ipk12be92,2020-05-25 14:59:10,MemorialDay20,False,,,
1286753023230910467,Tech Data,Tech Data has been recognized as the winner of FY20 US Device Sales Growth Partner of the Year — Distributor for the FY20 @Microsoft US Modern Work and Security Partner Awards. #MSInspire. https://t.co/IxSoCDJAHm,2020-07-24 20:00:02,MSInspire,False,,,
1286330235445751809,Tech Data,"Tech Data's program — Stay Connected — helps #ChannelPartners cope with the current climate and plan for longer-term opportunities. Stay Connected materials are organized into “the three R’s” — Response, Recovery and Resilience resources. Learn more. https://t.co/Z0P0kxeN1Z",2020-07-23 16:00:01,ChannelPartners,False,,,
1286239645626511360,Tech Data,"R740 adalah rack server serba guna untuk akselerasi workload yang dapat mentransformasi data center untuk VDI, artificial intelligence, dan software-defined storage (SDS).  Hubungi Tech Data Indonesia untuk informasi lebih lanjut. 

#DellR740 #DellServer #TechDataID https://t.co/QTipm8tZ2u",2020-07-23 10:00:03,DellR740;DellServer;TechDataID,False,,,
1285993014721228800,Tech Data,"Through our partnership with @TrendMicro, whether you’re increasing your operational efficiencies or identifying new offerings, here’s how we offer guidance and processes to ensure shorter ROI timeframes and increased profitability. https://t.co/w4BHF8vJ85 https://t.co/kdGR7NbT6P",2020-07-22 17:40:01,,False,,,
1285937655755280385,Tech Data,Tech Data earns the 2020 MSUS Partner (@msPartner) Award for Indirect Provider. Learn more about the awards here. #MSUSPartner #MSInspire. https://t.co/fTUddqbNa1? https://t.co/rJBiTfDQtq,2020-07-22 14:00:03,MSUSPartner;MSInspire,False,,,
1285839886038302720,Tech Data,"Cloud is subject to the ebb and flow of technology cycles. We are ready to help you invest in the right application services to enable a best cloud for the business choice in the future. Contact us at f5sgsales@techdata.com.
https://t.co/I2hno0n2oh
#techdatasg #F5partner https://t.co/4BhwcxvMil",2020-07-22 07:31:33,techdatasg;F5partner,False,,,
1285831446452752386,Tech Data,#PowerEdgeR740 tidak hanya ideal untuk workloads sehari-hari namun juga mampu mengikuti inovasi teknologi masa depan. Hubungi Tech Data untuk penawaran khusus. #DellServer https://t.co/544NAVaQvM,2020-07-22 06:58:01,PowerEdgeR740;DellServer,False,,,
1285831080390557697,Tech Data,"Percepatan aplikasi cloud/web tech, dukungan XaaS, komputasi performa tinggi, dan virtualisasi dengan security built-in adalah keunggulan yang bisa  didapatkan dengan server #PowerEdgeR740. Hubungi Tech Data Indonesia untuk penawaran khusus. #DellServer https://t.co/l6hSwFL7IU",2020-07-22 06:56:33,PowerEdgeR740;DellServer,False,,,
1285560162049306627,Tech Data,Tech Data's Hillary Hatch is among @CRN's 100 Rising Female Stars of The IT Channel. Hillary advises #ChannelPartners on building sustainable marketing plans that align with their business strategies. Learn more about these #CRNRisingFemaleStars here. https://t.co/xM262gwGuy https://t.co/tTjSgLfY4C,2020-07-21 13:00:01,ChannelPartners;CRNRisingFemaleStars,False,,,
1285545060956864514,Tech Data,Tech Data ofrece soluciones de Lenovo y Nutanix que reducen el costo y la complejidad de administrar escritorios y usuarios. ¡Póngase en contacto con paula.betancourt@techdata.com para comenzar! https://t.co/fga9Ae1wA7,2020-07-21 12:00:01,,False,,,
1285254400617979905,Tech Data,"According to @IDC, the worldwide artificial intelligence software platforms market will approach $11.8 billion by 2023, with a 35.3% compound annual growth rate. @Tech_Data's @Maghen_Hannigan shares how #DataCenters are getting ready for #AI with #GPU’s. https://t.co/Rz341MgBbw https://t.co/OQEghqK5zP",2020-07-20 16:45:02,DataCenters;AI;GPU,False,,,
1284488094352277504,Tech Data,"RT @TBBJnewsroom: After acquisition, Tech Data names new president https://t.co/RlkEv9x5mD via @Lauren__Coffey @Tech_Data https://t.co/Zic7…",2020-07-18 14:00:00,,False,,,
1284457893245399040,Tech Data,"RT @CobaltIron: “By including Compass in the Tech Data technology portfolio, we are enabling our partners to access a progressive data mana…",2020-07-18 12:00:00,,False,,,
1284208753655582720,Tech Data,Microsoft Inspire is almost here! Tech Data's guide to Inspire can help you find what sessions are right for you.  Click here to access the full interactive guide: https://t.co/Qvm0Lvggc6 https://t.co/unbPWnGejc,2020-07-17 19:30:00,,False,,,
1284163453758984193,Tech Data,RT @CRN: CRN Exclusive: @Tech_Data’s New President Of The Americas Takes On Partner Needs https://t.co/wqiFDsTxtv https://t.co/HIwkSQSDQM,2020-07-17 16:30:00,,False,,,
1283841341651390467,Tech Data,Tech Data appoints John O’Shea President of the Americas. Learn more. https://t.co/wC26g6cP3d https://t.co/v6lblZ9X3l,2020-07-16 19:10:03,,False,,,
1283823714895835137,Tech Data,"“Businesses have been increasingly moving workloads to the cloud for the last several years, but today’s sudden and dramatic shift to digital environments is unanticipated and unprecedented,” says Tech Data's Stacy Nethercoat (@snethercoat). Find out more https://t.co/MhxOQqWZgc",2020-07-16 18:00:00,,False,,,
1283748219546210307,Tech Data,Learn how agile inspires and transforms business teams from Tech Data Coach Diana Weber. https://t.co/gRTiGhgaUq,2020-07-16 13:00:01,,False,,,
1283718019194277888,Tech Data,"RT @CRN_Spotlight: Find out more about @Tech_Data's new offering, Tech-as-a-Service, and how it will help enable partners with the #scalabi…",2020-07-16 11:00:00,,False,,,
1283642393586278400,Tech Data,Mengelola hybrid cloud dengan Windows Server Standard 2019 adalah solusi terbaik agar bisnis Anda tetap kompetitif. Dukungan Windows Server 2008 sudah berakhir pada 14 Januari 2020. Hubungi Tech Data Indonesia untuk beralih ke #WindowsServer2019 untuk performa yang lebih baik. https://t.co/nIWmOiyuQp,2020-07-16 05:59:30,WindowsServer2019,False,,,
1283491530754461698,Tech Data,"RT @CRN_Spotlight: 5G is powering the future of technology, enabling businesses and connecting people. @Tech_Data has a solutions portfolio…",2020-07-15 20:00:01,,False,,,
1283488256605196288,Tech Data,"Today’s workforce wants to work securely from any device, in any location. Tech Data can provide Lenovo and Nutanix solutions that reduce the cost and complexity of managing desktops and users. Contact paula.betancourt@techdata.com to get started! https://t.co/nRImHPThHB",2020-07-15 19:47:01,,False,,,
1283476426432434176,Tech Data,"There are many ways to optimize a modern workplace. With Power over Ethernet (PoE) solutions, you can relieve energy resources, connect power to your data, and more. Transition Networks’ Sales Engineer, Glenn Buck provides deep-dive into PoE solutions. https://t.co/6AnJuaH99Q",2020-07-15 19:00:00,,False,,,
1283100416843153408,Tech Data,Learn how @TechDataSecInf's @Fortinet customers can take advantage of businesses' increasing desire to shift day-to-day #security operations out of their IT organization over to an #MSSP.  https://t.co/SFjkLkpbrs,2020-07-14 18:05:52,security;MSSP,False,,,
1283023442376261632,Tech Data,"Tech Data is proud to deliver partner stories that illustrate human connection through technology to life. That’s why we were excited to speak with Ryan Asdourian, U.S. Surface Business Group Lead at @Microsoft. Read more here. https://t.co/11SpxW0LYD",2020-07-14 13:00:00,,False,,,
1282706355028099073,Tech Data,"With our new work from home reality, digital #DemandGeneration and sales are of vital importance to businesses looking to sell #cybersecurity. Here are three reasons why #MSPs need to implement a social selling strategy to drive new sales opportunities. https://t.co/FJaj6L4mdT",2020-07-13 16:00:01,DemandGeneration;cybersecurity;MSPs,False,,,
1282343966063628288,Tech Data,Tech Data Sees Continued Demand for Next-Generation Solutions. Learn more. https://t.co/jH0VZvEu5p,2020-07-12 16:00:00,,False,,,
1281955151402729473,Tech Data,Your weekend read 👉: Authority Round-Up is a monthly summary of the blogs appearing in Tech Data Authority for the month of June. Here are links to some of our most popular recent posts: https://t.co/jqSuYNfgrj,2020-07-11 14:15:00,,False,,,
1281585265577005057,Tech Data,The Importance of Data Backup: A Q&amp;A with Two Key Members of Tech Data’s Multi-Vendor Solutions Team - Ashleigh Castrichini and Ben Thompson. Learn more. https://t.co/YjmT8GGoEq https://t.co/dEYTjTJUqD,2020-07-10 13:45:12,,False,,,
1281271899268493313,Tech Data,"Cloud solution adoption has grown exponentially, triggered by an immediate need for a #RemoteWorkforce. Tech Data's Stacy Nethercoat (@snethercoat) shares how we can help #ChannelPartners with the new Tech Data Coaches program via @TheChannelCo's CRNtv https://t.co/YD1ZRVepp1",2020-07-09 17:00:00,RemoteWorkforce;ChannelPartners,False,,,
1281181307544973317,Tech Data,Autodesk® InfraWorks® &amp; Autodesk® Civil 3D® membantu proyek desain jalan dan jembatan  mulai dari konsep ke gambaran konstruksi. Hubungi Tech Data Indonesia untuk informasi lebih lanjut. #AutodeskAEC #AutodeskInfraworks #AutodeskCivil3D https://t.co/7SRdoD8efH,2020-07-09 11:00:01,AutodeskAEC;AutodeskInfraworks;AutodeskCivil3D,False,,,
1281181304646709249,Tech Data,RT @NancyatDell: .@AndreaAMedeiros of #CRNtv has a great discussion on how female leaders are working to redefine the future of technology…,2020-07-09 11:00:00,CRNtv,False,,,
1280985010670051337,Tech Data,"RT @CRN_Spotlight: All eyes are on the endpoint solutions market as the demand for secure, #cloud-enabled laptops, tablets, workplace colla…",2020-07-08 22:00:00,cloud,False,,,
1280906995428741120,Tech Data,Tech Data's Sheri Piper among 13 female executives who are at the forefront of security shares more on what success looks like in the enterprise security industry via @securitymag https://t.co/OTprGHbyeP,2020-07-08 16:50:00,,False,,,
1280539573496487943,Tech Data,"#5G is powering the future of tech, enabling businesses and connecting people. @Tech_Data's Dylan Leach shares our solutions portfolio built to support #BusinessContinuity for a 5G powered mobile connected #workforce via @TheChannelCo's CRNtv. #TDNextTech https://t.co/VIK3ppQhZq",2020-07-07 16:30:00,5G;BusinessContinuity;workforce;TDNextTech,False,,,
1280460807529213952,Tech Data,"Tech Data dan Autodesk menyediakan solusi software desain professional-grade Autodesk® Inventor® 2021 yang lengkap untuk mempercepat alur kerja dan mengurangi pengulangan pekerjaan desain. 

https://t.co/7Ep7jDrAst

#AutodeskInventor2021 #GenerativeHybrid https://t.co/tLXQAOPBBl",2020-07-07 11:17:00,AutodeskInventor2021;GenerativeHybrid,False,,,
1280241361657237505,Tech Data,"Through our partnership with @Carbonite, #MSSPs can reduce the complexities that large migration projects present in Microsoft Azure.  Learn more: https://t.co/swlrZv3vaP https://t.co/hJ7bWCMKnI",2020-07-06 20:45:01,MSSPs,False,,,
1280177187061202948,Tech Data,"Bracing for the unexpected and managing through historic challenges have become the new priorities for the channel in 2020. Learn how Security, Cloud, Endpoint Solutions are key growth drivers in 2020 via @CRN. #TDNextTech. https://t.co/iPZJwmKwfC",2020-07-06 16:30:00,TDNextTech,False,,,
1279399566664704001,Tech Data,Happy #July4th https://t.co/a3Pp9HRKTK,2020-07-04 13:00:01,July4th,False,,,
1279052281607053313,Tech Data,Build your profits on a solid #cybersecurity foundation. #kaspersky tech is custom-built with all you need inside. No added purchases or management issues—control it all in one pane of glass! @kaspersky and @TechDataSecInf can help. https://t.co/qf1Ik9BkxX https://t.co/HbUYhqLcLG,2020-07-03 14:00:02,cybersecurity;kaspersky,False,,,
1278731409243484160,Tech Data,"Tech Data executives cite #MobileConnectivity, #Telemedicine and #cybersecurity as three examples of areas where opportunities for #ChannelPartners persist despite the current climate. More via @ChannelProSMB #TDNextTech https://t.co/C5qj5hIOqa",2020-07-02 16:45:00,MobileConnectivity;Telemedicine;cybersecurity;ChannelPartners;TDNextTech,False,,,
1278353922713935873,Tech Data,"Tech Data's Kristi Kirby (@KKirby7) shares about our new offering, Tech-as-a-Service and how it will help enable #ChannelPartners with the scalability they need to adapt to the changing business conditions via @TheChannelCo's CRNtv. #TDNextTech. https://t.co/OiVFDo0iME",2020-07-01 15:45:00,ChannelPartners;TDNextTech,False,,,
1278312403248336898,Tech Data,"RT @CRN_Spotlight: ""Building the Future with @Tech_Data"" is a new 8-part video series with @KatieBavoso 👩‍💻 The approx. 5-minute videos div…",2020-07-01 13:00:01,,False,,,
1278002359814291459,Tech Data,"With the transaction complete, our commitment to our colleagues and channel partners is as strong as ever. We plan to invest approximately $750 million in digital transformation initiatives over the next five years. 

https://t.co/HtronJZ8Se https://t.co/us12Izlw4z",2020-06-30 16:28:01,,False,,,
1278001099887251456,Tech Data,"With the transaction complete, our commitment to our colleagues and channel partners is as strong as ever. We look forward to investing in our business and helping our partners grow theirs. Learn more: https://t.co/47839fNFg8 https://t.co/p5OAsmqp0A",2020-06-30 16:23:00,,False,,,
1277991536362487809,Tech Data,"“As we boldly begin a new chapter as a private company, we want to recognize the dedication and hard work of our worldwide colleagues” – CEO Rich Hume https://t.co/g9I0LpLG2h",2020-06-30 15:45:00,,False,,,
1277987394072035329,Tech Data,RT @TBBJnewsroom: BREAKING: Tech Data plans $750M tech investment as Apollo Global acquisition is finalized https://t.co/RxKuscQfSX via @La…,2020-06-30 15:28:33,,False,,,
1277975739564847107,Tech Data,"With its acquisition by funds managed by affiliates of Apollo Global Management now complete, we announced Tech Data plans to invest approximately $750 million in digital transformation initiatives over the next five years. 

Learn more: https://t.co/Ix7zXDn6Wh https://t.co/dfkX3vgC2k",2020-06-30 14:42:14,,False,,,
1277973646980468746,Tech Data,"Today marks a significant milestone in Tech Data history: We completed our acquisition by affiliates of Apollo Global Management. This means Tech Data is now a private company. 

Learn more:  https://t.co/0zrbbSUACw https://t.co/5Aoe7tkDw3",2020-06-30 14:33:55,,False,,,
1277949150966022146,Tech Data,"Don’t miss the chance to avail some lucrative offers from Tech Data and Autodesk on Fushion360.  For any enquiries, please contact us at - adsk.india@techdata.com
Check out the sale here:https://t.co/G5M3IKL1Or 
#TechDataIndia #Autodesk #EngagewithTechData https://t.co/oZXS7PW7Rf",2020-06-30 12:56:35,TechDataIndia;Autodesk;EngagewithTechData,False,,,
1277698355456552962,Tech Data,"Discover how Tech Data and #Microsoft can enable #remoteworkers, promote collaboration, maintain customer engagement and enable #BusinessContinuity. Contact us to learn more microsoftlacsp@techdata.com. https://t.co/UDOF6Z95XX",2020-06-29 20:20:01,Microsoft;remoteworkers;BusinessContinuity,False,,,
1277595173367791616,Tech Data,"We are committed to supporting #ChannelPartners, even in times of crisis and rapid change. Hear first-hand why partners continue to stick with @Tech_Data year after year via @TheChannelCo's CRNtv. #TDNextTech https://t.co/8zEKAF7tWY",2020-06-29 13:30:00,ChannelPartners;TDNextTech,False,,,
1277308297146753026,Tech Data,Many people set up temporary #WorkFromHome environment because it was unknown how long we might be working this way. Tech Data's Keith Eberhardt shares the things to consider to make this new normal as productive as possible at #TDNextTech.  For more email VisualEdge@techdata.com https://t.co/ThMjEzpAOi,2020-06-28 18:30:03,WorkFromHome;TDNextTech,False,,,
1276862848484900867,Tech Data,We continue to elevate the voices and causes central to the #LGTBQ+ community. To celebrate #GlobalPrideDay here’s a spotlight of our colleagues and the allies who support them to learn how they are celebrating. #PrideMonth. https://t.co/Xu08wis74n,2020-06-27 13:00:00,LGTBQ;GlobalPrideDay;PrideMonth,False,,,
1276602388825231361,Tech Data,What on-demand and as-a-service offerings did you and your family lean on before you began working and living almost entirely from home? Tech Data is providing #ChannelPartners the unique Technology-as-a-Service (#TaaS) #BusinessModel. Learn more. https://t.co/52v3EgNLgk https://t.co/rzSzRpWDkQ,2020-06-26 19:45:02,ChannelPartners;TaaS;BusinessModel,False,,,
1276515571933331458,Tech Data,"“When you are dealing with a business shutdown, to be more productive and efficient, remember to stay in touch with your customers.” Said Kevin O’Leary (@kevinolearytv), top business speaker, investor, venture capitalist and star of ABC’s Shark Tank reality show at #TDNextTech. https://t.co/cM6Rj9mvRg",2020-06-26 14:00:03,TDNextTech,False,,,
1276485364673282051,Tech Data,"RT @CRN: .@Tech_Data Execs: Security, Cloud, Endpoint Solutions Key Growth Drivers In 2020 https://t.co/AjoYBgmvqH #TechData",2020-06-26 12:00:01,TechData,False,,,
1276232442861535233,Tech Data,"The demand for secure, cloud-enabled laptops, workplace collaboration systems has exploded to meet the needs of a #RemoteWorkforce. @Tech_Data's Linda Rendleman (@lindyrendy) shares the solutions to support partners via @TheChannelCo's CRNtv. #TDNextTech https://t.co/1wUmJvZD1A",2020-06-25 19:15:00,RemoteWorkforce;TDNextTech,False,,,
1276138081079496704,Tech Data,“Tech Data launched the #MovetoModern campaign where #ChannelPartners can find information on the value of having productive devices for their employees.” Said @Tech_Data’s Linda Rendleman (@lindyrendy) at #TDNextTech. Learn more about the campaign here. https://t.co/DPBAZEYXQN https://t.co/qllVm8Yw45,2020-06-25 13:00:02,MovetoModern;ChannelPartners;TDNextTech,False,,,
